"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Jakub Marciniak, Tadeusz Pankowski","Tracking Changes in Database Schemas.","2012","MISSI","10.1007/978-3-642-32335-5_15","Conference and Workshop Papers","conf/missi/MarciniakP12"
"Roberto Salama, James McGuire, Michael K. Rosenberg","A methodology for managing database and code changes in a regression testing framework.","2012","SPLASH","10.1145/2384716.2384766","Conference and Workshop Papers","conf/oopsla/SalamaMR12"
"Waqas Ahmed 0002, Muhammad Ahtisham Aslam, Antonio A. Lopez-Lorca, Jun Shen 0001, Ghassan Beydoun, Debbie Richards 0001","Using Ontologies to Synchronize Change in Relational Database Systems.","2011","J. Res. Pract. Inf. Technol.","","Journal Articles","journals/acj/AhmedALSBR11"
"Gerard W. Hazeu, Arnold K. Bregt, Allard J. W. de Wit, Jan G. P. W. Clevers","A Dutch multi-date land use database: Identification of real and methodological changes.","2011","Int. J. Appl. Earth Obs. Geoinformation","10.1016/j.jag.2011.04.004","Journal Articles","journals/aeog/HazeuBWC11"
"Mohamed Gebril, Eric A. Kihn, Eyad Haj-Said, Abdollah Homaifar","Detecting Environmental Change Using Self-Organizing Map Techniques Applied to the ERA-40 Database.","2011","Data Sci. J.","10.2481/dsj.009-004","Journal Articles","journals/datascience/GebrilKHH11"
"Wadii Boulila, Imed Riadh Farah, Karim Saheb Ettabaâ, Basel Solaiman","Combining Decision Fusion and Uncertainty Propagation to Improve Land Cover Change Prediction in Satellite Image Databases.","2011","J. Multim. Process. Technol.","","Journal Articles","journals/jmpt/BoulilaFES11"
"Feiyue Ye, Jixue Liu, Jin Qian, Yuxi Shi","Discovering Association Rules Change from Large Databases.","2011","AICI","10.1007/978-3-642-23881-9_51","Conference and Workshop Papers","conf/aici/YeLQS11"
"Shimin Chen, Phillip B. Gibbons, Suman Nath","Rethinking Database Algorithms for Phase Change Memory.","2011","CIDR","","Conference and Workshop Papers","conf/cidr/ChenGN11"
"Waqas Ahmed 0002, Muhammad Ahtisham Aslam, Jun Shen 0001, Jianming Yong","A light weight approach for ontology generation and change synchronization between ontologies and source relational databases.","2011","CSCWD","10.1109/cscwd.2011.5960076","Conference and Workshop Papers","conf/cscwd/AhmedASY11"
"Marta Manfioletti, Mattia Nicchio","Displaying Phonological Diachronic Changes through a Database Application.","2011","IRCDL","10.1007/978-3-642-27302-5_5","Conference and Workshop Papers","conf/ircdl/ManfiolettiN11"
"Guohong Yao, Jin Zhang","The Methods and Applications for Geospatial Database Updating Based on Feature Extraction and Change Detection from Remote Sensing Imagery.","2011","WISM","10.1007/978-3-642-24273-1_25","Conference and Workshop Papers","conf/wism/YaoZ11"
"Kevin Correia, Shi M. Yu, Radhakrishnan Mahadevan","AYbRAH: a curated ortholog database for yeasts and fungi spanning 600 million years of evolution.","2019","Database J. Biol. Databases Curation","10.1093/database/baz022","Journal Articles","journals/biodb/CorreiaYM19"
"Yi Wang 0052, Ling Xu, Roger Thilmony, Frank M. You, Yong Qiang Gu, Devin Coleman-Derr","PIECE 2.0: an update for the plant gene structure comparison and evolution database.","2017","Nucleic Acids Res.","10.1093/nar/gkw935","Journal Articles","journals/nar/WangXTYGC17"
"Mara Kim, Brian A. Cooper, Rohit Venkat, Julie B. Phillips, Haley R. Eidem, Jibril Hirbo, Sashank Nutakki, Scott M. Williams, Louis J. Muglia, J. Anthony Capra, Kenneth Petren, Patrick Abbot, Antonis Rokas, Kriston L. McGary","GEneSTATION 1.0: a synthetic resource of diverse evolutionary and functional genomic data for studying the evolution of pregnancy-associated tissues and phenotypes.","2016","Nucleic Acids Res.","10.1093/nar/gkv1137","Journal Articles","journals/nar/KimCVPEHNWMCPAR16"
"Robert E. Schuler, Carl Kesselman","Managing Database-Application Co-Evolution in a Scientific Data Ecosystem.","2022","e-Science","10.1109/escience55777.2022.00035","Conference and Workshop Papers","conf/eScience/SchulerK22"
"Yufeng Wang 0003, Wenyong Dong, Chunyu Xu","A novel particle swarms with mixed cooperative co-evolution for large scale global optimisation.","2019","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2019.102331","Journal Articles","journals/ijiids/WangDX19"
"Michiel Van Bel, Tim Diels, Emmelien Vancaester, Lukasz Kreft, Alexander Botzki, Yves Van de Peer, Frederik Coppens, Klaas Vandepoele","PLAZA 4.0: an integrative resource for functional, evolutionary and comparative plant genomics.","2018","Nucleic Acids Res.","10.1093/nar/gkx1002","Journal Articles","journals/nar/BelDVKBPCV18"
"Kai Herrmann 0002, Hannes Voigt, Andreas Behrend, Jonas Rausch, Wolfgang Lehner","Living in Parallel Realities: Co-Existing Schema Versions with a Bidirectional Database Evolution Language.","2017","SIGMOD Conference","10.1145/3035918.3064046","Conference and Workshop Papers","conf/sigmod/HerrmannVBRL17"
"Carlo Combi, Romeo Rizzi, Pietro Sala","The Price of Evolution in Temporal Databases.","2015","TIME","10.1109/time.2015.24","Conference and Workshop Papers","conf/time/CombiRS15"
"Heladia Salgado, Martín Peralta-Gil, Socorro Gama-Castro, Alberto Santos-Zavaleta, Luis Muñiz-Rascado, Jair S. García-Sotelo, Verena Weiss, Hilda Solano-Lira, Irma Martínez-Flores, Alejandra Medina-Rivera, Gerardo Salgado-Osorio, Shirley Alquicira-Hernández, Kevin Alquicira-Hernández, Alejandra López-Fuentes, Liliana Porrón-Sotelo, Araceli M. Huerta, César Bonavides-Martínez, Yalbi Itzel Balderas-Martínez, Lucia Pannier, Maricela Olvera, Aurora Labastida, Verónica Jiménez-Jacinto, Leticia Vega-Alvarado, Victor del Moral-Chávez, Alfredo Hernández-Alvarez, Enrique Morett, Julio Collado-Vides","RegulonDB v8.0: omics data sets, evolutionary conservation, regulatory phrases, cross-validated gold standards and more.","2013","Nucleic Acids Res.","10.1093/nar/gks1201","Journal Articles","journals/nar/SalgadoPGSMGWSMMSAALPHBBPOLJVMHMC13"
"Dong Qiu, Bixin Li, Zhendong Su 0001","An empirical analysis of the co-evolution of schema and code in database applications.","2013","ESEC/SIGSOFT FSE","10.1145/2491411.2491431","Conference and Workshop Papers","conf/sigsoft/QiuLS13"
"Christophe Debruyne, Cristian Vasquez Paulus, Koen Kerremans, Andrés Domínguez Burgos","A Methodological Framework for Ontology and Multilingual Termontological Database Co-evolution.","2012","OTM Workshops","10.1007/978-3-642-33618-8_31","Conference and Workshop Papers","conf/otm/DebruyneVKB12"
"Ender Sevinç, Ahmet Cosar","An Evolutionary Genetic Algorithm for Optimization of Distributed Database Queries.","2011","Comput. J.","10.1093/comjnl/bxp130","Journal Articles","journals/cj/SevincC11"
"Chengyu Hu 0002, Qingzhong Liang, Yuanyuan Fan, Guangming Dai","Multi-swarm co-evolutionary paradigm for dynamic multi-objective optimisation problems.","2011","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2011.043126","Journal Articles","journals/ijiids/HuLFD11"
"Kaja Milanowska, Katarzyna Mikolajczak, Anna Lukasik, Marcin Skorupski, Zuzanna Balcer, Magdalena A. Machnicka, Martyna Nowacka, Kristian Rother, Janusz M. Bujnicki","RNApathwaysDB - a database of RNA maturation and decay pathways.","2013","Nucleic Acids Res.","10.1093/nar/gks1052","Journal Articles","journals/nar/MilanowskaMLSBMNRB13"
"Panagiotis Drakatos, Constantinos Costa, Andreas Konstantinidis 0002, Panos K. Chrysanthis, Demetrios Zeinalipour-Yazti","A blockchain datastore for scalable IoT workloads using data decaying.","2024","Distributed Parallel Databases","10.1007/s10619-024-07441-9","Journal Articles","journals/dpd/DrakatosCKCZ24"
"Sandro Krauss, Manuela Temmer, Lukas Drescher, Barbara Suesser-Rechberger, Andreas Strasser, Sofia Kroisz","Database for ESA Service Satellite Orbit DecAy (SODA) v2.0.","2024","TU Graz Repo","10.3217/cc0fy-mef04","Data and Artifacts","data/11/KraussTDSSK24"
"Sandro Krauss, Manuela Temmer, Lukas Drescher, Barbara Suesser-Rechberger, Andreas Strasser, Sofia Kroisz","Database for ESA Service Satellite Orbit DecAy (SODA).","2023","TU Graz Repo","10.3217/c53m9-rk057","Data and Artifacts","data/11/KraussTDSSK23"
"Jiefeng Liu, Zixiao Wang 0008, Xianhao Fan, Yiyi Zhang, Jiaqi Wang","A Novel Curve Database for Moisture Evaluation of Transformer Oil-Immersed Cellulose Insulation Using FDS and Exponential Decay Model.","2020","IEEE Access","10.1109/access.2020.3027906","Journal Articles","journals/access/LiuWFZW20"
"Jonathan L. Dautrich Jr., Chinya V. Ravishankar","Inferring Insertion Times and Optimizing Error Penalties in Time-decaying Bloom Filters.","2019","ACM Trans. Database Syst.","10.1145/3284552","Journal Articles","journals/tods/DautrichR19"
"Edith Cohen","Decay Models.","2018","Encyclopedia of Database Systems","10.1007/978-1-4614-8265-9_126","Reference Works","reference/db/Cohen18a"
"Michael Stonebraker, Raul Castro Fernandez, Dong Deng 0001, Michael L. Brodie","What to do about database decay.","2017","Commun. ACM","10.1145/3014349","Journal Articles","journals/cacm/StonebrakerFDB17"
"Michael Stonebraker, Dong Deng 0001, Michael L. Brodie","Database decay and how to avoid it.","2016","IEEE BigData","10.1109/bigdata.2016.7840584","Conference and Workshop Papers","conf/bigdataconf/StonebrakerDB16"
"Paula Iglesias-Rivas, Roberto Del Amparo, Javier A Cabaleiro, Miguel Arenas","Empirical substitution models of protein evolution: database, relationships, and modeling considerations.","2025","Database J. Biol. Databases Curation","10.1093/database/baaf052","Journal Articles","journals/biodb/IglesiasRivasACA25"
"Andrea Hatlen, Mohab Helmy, Antonio Marco","PopTargs: a database for studying population evolutionary genetics of human microRNA target sites.","2019","Database J. Biol. Databases Curation","10.1093/database/baz102","Journal Articles","journals/biodb/HatlenHM19"
"Martyna Nowacka, Pietro Boccaletto, Elzbieta Jankowska, Tomasz Jarzynka, Janusz M. Bujnicki, Stanislaw Dunin-Horkawicz","RRMdb - an evolutionary-oriented database of RNA recognition motif sequences.","2019","Database J. Biol. Databases Curation","10.1093/database/bay148","Journal Articles","journals/biodb/NowackaBJJBD19"
"Gustavo Bartz Guedes, Gisele Busichia Baioco, Regina Lúcia de Oliveira Moraes","Evolutionary Database Design: Enhancing Data Abstraction Through Database Modularization to Achieve Graceful Schema Evolution.","2016","DEXA","10.1007/978-3-319-44403-1_22","Conference and Workshop Papers","conf/dexa/GuedesBM16"
"Dominique Boeuf, Stéphane Audic, Loraine Brillet-Guéguen, Christophe Caron, Christian Jeanthon","MicRhoDE: a curated database for the analysis of microbial rhodopsin diversity and evolution.","2015","Database J. Biol. Databases Curation","10.1093/database/bav080","Journal Articles","journals/biodb/BoeufABCJ15"
"Saikat Chowdhury, Ram Rup Sarkar","Comparison of human cell signaling pathway databases - evolution, drawbacks and challenges.","2015","Database J. Biol. Databases Curation","10.1093/database/bau126","Journal Articles","journals/biodb/ChowdhuryS15"
"Andrew Ndhlovu, Pierre M. Durand, Scott Hazelhurst","EvoDB: a database of evolutionary rate profiles, associated protein domains and phylogenetic trees for PFAM-A.","2015","Database J. Biol. Databases Curation","10.1093/database/bav065","Journal Articles","journals/biodb/NdhlovuDH15"
"Meike Klettke","Evolution of Relational Databases, NoSQL and Graph Databases.","2025","SPLC","10.1145/3744915.3749150","Conference and Workshop Papers","conf/splc/Klettke25"
"Robert Schuler, Carl Kesselman","CHiSEL: a user-oriented framework for simplifing database evolution.","2021","Distributed Parallel Databases","10.1007/s10619-020-07314-x","Journal Articles","journals/dpd/SchulerK21"
"Fuyun Liu, Yuli Li, Hongwei Yu, Lingling Zhang, Jingjie Hu, Zhenmin Bao, Shi Wang 0004","MolluscDB: an integrated functional and evolutionary genomics database for the hyper-diverse animal phylum Mollusca.","2021","Nucleic Acids Res.","10.1093/nar/gkaa918","Journal Articles","journals/nar/LiuLYZHBW21"
"Fuyun Liu, Yuli Li, Hongwei Yu, Lingling Zhang, Jingjie Hu, Zhenmin Bao, Shi Wang 0004","MolluscDB: an integrated functional and evolutionary genomics database for the hyper-diverse animal phylum Mollusca (Corrigendum).","2021","Nucleic Acids Res.","10.1093/nar/gkaa1166","Journal Articles","journals/nar/LiuLYZHBW21a"
"Julien Delplanque","Managing structural and behavioral evolution in relational database: Application of Software engineering techniques. (Gérer les évolutions structurelles et comportementales des bases de données relationnelles :Applications des techniques d&apos;ingénierie logicielle).","2020","","","Books and Theses","phd/hal/Delplanque20"
"Gemma L. Holliday, Shoshana D. Brown, David Mischel, Benjamin J. Polacco, Patricia C. Babbitt","A strategy for large-scale comparison of evolutionary- and reaction-based classifications of enzyme function.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa034","Journal Articles","journals/biodb/HollidayBMPB20"
"Daniel Vitales, Pol Fernández, Teresa Garnatje, Sònia Garcia","Progress in the study of genome size evolution in Asteraceae: analysis of the last update.","2019","Database J. Biol. Databases Curation","10.1093/database/baz098","Journal Articles","journals/biodb/VitalesFGG19"
"Takeshi Obayashi, Yuki Kagaya, Yuichi Aoki, Shu Tadaka, Kengo Kinoshita","COXPRESdb v7: a gene coexpression database for 11 animal species supported by 23 coexpression platforms for technical evaluation and evolutionary inference.","2019","Nucleic Acids Res.","10.1093/nar/gky1155","Journal Articles","journals/nar/ObayashiKATK19"
"Adrian M. Altenhoff, Natasha M. Glover, Clément-Marie Train, Klara Kaleb, Alex Warwick Vesztrocy, David Dylus, Tarcisio M. Farias, Karina Zile, Charles Stevenson, Jiao Long, Henning Redestig, Gaston H. Gonnet, Christophe Dessimoz","The OMA orthology database in 2018: retrieving evolutionary relationships among all domains of life through richer web and programmatic interfaces.","2018","Nucleic Acids Res.","10.1093/nar/gkx1019","Journal Articles","journals/nar/AltenhoffGTKVDF18"
"Matija Brozovic, Christelle Dantec, Justine Dardaillon, Delphine Dauga, Emmanuel Faure, Mathieu Gineste, Alexandra Louis, Magali Naville, Kazuhiro R. Nitta, Jacques Piette, Wendy Reeves, Céline Scornavacca, Paul Simion, Renaud Vincentelli, Maelle Bellec, Sameh Ben Aicha, Marie Fagotto, Marion Guéroult-Bellone, Maximilian Haeussler, Edwin Jacox, Elijah K. Lowe, Mickaël Mendez, Alexis Roberge, Alberto Stolfi, Rui Yokomori, C. Titus Brown, Christian Cambillau, Lionel A. Christiaen, Frédéric Delsuc, Emmanuel J. P. Douzery, Rémi Dumollard, Takehiro Kusakabe, Kenta Nakai, Hiroki Nishida, Yutaka Satou, Billie J. Swalla, Michael Veeman, Jean-Nicolas Volff, Patrick Lemaire","ANISEED 2017: extending the integrated ascidian database to the exploration and evolutionary comparison of genome-scale datasets.","2018","Nucleic Acids Res.","10.1093/nar/gkx1108","Journal Articles","journals/nar/BrozovicDDDFGLN18"
"Paolo Atzeni, Luca Cabibbo, Riccardo Torlone","Data Modeling Across the Evolution of Database Technology.","2018","A Comprehensive Guide Through the Italian Database Research","10.1007/978-3-319-61893-7_13","Parts in Books or Collections","books/sp/18/AtzeniCT18"
"David M. Kristensen, Yuri I. Wolf, Eugene V. Koonin","ATGC database and ATGC-COGs: an updated resource for micro- and macro-evolutionary studies of prokaryotic genomes and protein family annotation.","2017","Nucleic Acids Res.","10.1093/nar/gkw934","Journal Articles","journals/nar/KristensenWK17"
"Rhonald C. Lua, Stephen J. Wilson, Daniel M. Konecki, Angela D. Wilkins, Eric Venner, Daniel H. Morgan, Olivier Lichtarge","UET: a database of evolutionarily-predicted functional determinants of protein sequences that cluster as functional sites in protein structures.","2016","Nucleic Acids Res.","10.1093/nar/gkv1279","Journal Articles","journals/nar/LuaWKWVML16"
"Yongmin Kim, Jaeyoung Choi, Hyeyoung Lee, Gir-Won Lee, Yong-Hwan Lee, Doil Choi","dbCRY: a Web-based comparative and evolutionary genomics platform for blue-light receptors.","2014","Database J. Biol. Databases Curation","10.1093/database/bau037","Journal Articles","journals/biodb/KimCLLLC14"
